Priceslist,Vendor,Product,Visible,Item Unit,Charge Unit,Package Name,# of Items,Purchase Price,Retail Price,Margin,Markup
herdshare,Graziers Garden,Garlic Scapes,Y,bu,package,each,1,4.25,3.5,-21,-18
herdshare,Graziers Garden,Edible Calendula Flower,Y,pt,package,each,1,4.75,4,-19,-16
herdshare,"Creamy Cow, LLC",Raw Farmers Cheese,Y,ea,package,12 oz,1,10,11.75,15,18
herdshare,Deck Family Farm,Ground Beef - All Natural **SALE** 3 Lbs.,Y,ea,package,3 lb,1,15.6,18.86,17,21
herdshare,BNF Kombucha and Jun,Ginger Turmeric Jun,Y,ea,package,16 fl. oz,1,3.5,4.38,20,25
herdshare,BNF Kombucha and Jun,Hibiscus Mint Yerbe Mate Kombucha,Y,ea,package,16. fl oz,1,3.99,4.99,20,25
herdshare,BNF Kombucha and Jun,Pear Jun,Y,ea,package,16 fl. oz,1,3.5,4.38,20,25
herdshare,Reality Kitchen Nonprofit,Challah Sandwich Loaf,Y,ea,package,each,1,5,6.35,21,27
herdshare,"Creamy Cow, LLC",Raw A2/A2 Milk,Y,ea,package,1/2 Gal.,1,15,19,21,27
herdshare,BNF Kombucha and Jun,Ginger Zen Kombucha,Y,ea,package,16 fl. oz,1,3.09,3.99,23,29
herdshare,BNF Kombucha and Jun,Raspberry Reishi Jun,Y,ea,package,16 fl. oz,1,3.5,4.55,23,30
herdshare,Sweet Creek,Blackberry Fruit Spread,Y,ea,package,10 oz,1,3.8,5,24,32
herdshare,Kiko Denzer,Handcrafted Wooden Fancy Egg Pushers,Y,ea,package,ea,1,12,15.84,24,32
herdshare,Kiko Denzer,Handcrafted Wooden Plain Kitchen Stir Stix,Y,ea,package,each,1,9,11.88,24,32
herdshare,Sweet Creek,Strawberry Fruit Spread,Y,ea,package,10 oz,1,3.8,5,24,32
herdshare,Graziers Garden,Banana fingerling potatoes,Y,pound,package,pound,1,3.5,4.66,25,33
herdshare,Elegant Elephant Baking Co.,Blackberry Hand Pie,Y,ea,package,each,1,2.95,3.92,25,33
herdshare,Spoiled Rotten Vinegar,Blackberry Vinegar,Y,ea,package,8 fl. oz,1,7,9.31,25,33
herdshare,Spoiled Rotten Vinegar,Blackstrap Vinegar,Y,ea,package,8 fl. oz,1,8,10.64,25,33
herdshare,Sweet Creek,Blueberry Fruit Spread,Y,ea,package,10 oz,1,3.8,5.05,25,33
herdshare,Elegant Elephant Baking Co.,Box of 5 Cupcakes,Y,ea,package,each,1,6,7.98,25,33
herdshare,Radiant Coffee Roasters,Brazil Cerrado Miniero - Dark Roast Coffee,Y,ea,package,16 oz,1,11,14.63,25,33
herdshare,Camas Country Mill,Brown Teff Flour,Y,ea,package,4 lbs,1,7.08,9.42,25,33
herdshare,Lonesome Whistle,Cayenne Kettle Corn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
herdshare,OGC,Champion Club Microgreens Broccoli Mix 2 oz,Y,ea,package,2 oz,1,5.5,7.32,25,33
herdshare,OGC,Champion Club Microgreens Power Mix,Y,ea,package,2 oz,1,5.5,7.32,25,33
herdshare,OGC,Champion Club Microgreens Rainbow Mix,Y,ea,package,2 oz,1,5.5,7.32,25,33
herdshare,Creole Me Up,Creole Marinade with Sass,Y,ea,package,8oz,1,7.5,9.98,25,33
herdshare,OGC,Crimini Mushrooms,Y,lb,package,1 lb,1,3.95,5.25,25,33
herdshare,Lonesome Whistle,Dakota Black Heirloom Popcorn,Y,ea,package,2 lbs,1,10,13.3,25,33
herdshare,RL Plants,Dark Purple Iris Rhizome,Y,ea,package,each,1,5,6.65,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA Hat,Y,ea,package,ea,1,13,17.29,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Extra-Large,Y,ea,package,ea,1,35,46.55,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Large,Y,ea,package,ea,1,35,46.55,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Medium,Y,ea,package,ea,1,35,46.55,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Small,Y,ea,package,ea,1,35,46.55,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt  Extra-Large,Y,ea,package,ea,1,17,22.61,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt Extra Small,Y,ea,package,ea,1,17,22.61,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt Large,Y,ea,package,ea,1,17,22.61,25,33
herdshare,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt Small,Y,ea,package,ea,1,17,22.61,25,33
herdshare,Sweet Creek,Dill Relish,Y,ea,package,12.6 oz,1,4,5.32,25,33
herdshare,Little Wings,Dino Lacinato Kale,Y,bu,package,bu,1,2.25,2.99,25,33
herdshare,Lonesome Whistle,Einkorn Fusilli,Y,ea,package,0.5 lb bag,1,3.33,4.43,25,33
herdshare,Camas Country Mill,Emmer Farro,Y,ea,package,5 lbs,1,15.12,20.11,25,33
herdshare,OGC,Fennel,Y,ea,package,each,1,2.4,3.22,25,34
herdshare,River Ranch Oregon Olive OIl,Flavor Infused Olive Oil- Garlic,Y,ea,package,3.38 oz. 100mL,1,10.95,14.56,25,33
herdshare,River Ranch Oregon Olive OIl,Flavor Infused Olive Oil- Rosemary and Basil,Y,ea,package,3.38oz (100mL),1,10.95,14.56,25,33
herdshare,Lonesome Whistle,Garlic Dill Popcorn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
herdshare,Elegant Elephant Baking Co.,Gluten Free Dinner Rolls,Y,ea,package,bag of 6,1,5.35,7.12,25,33
herdshare,Elegant Elephant Baking Co.,Gluten Free Mixed Berry Pie,Y,ea,package,9,1,17,22.61,25,33
herdshare,Elegant Elephant Baking Co.,Gluten Free Sourdough Baguette,Y,ea,package,each,1,5,6.65,25,33
herdshare,Kiko Denzer,Handcrafted Egg Pushers,Y,ea,package,each,1,8,10.64,25,33
herdshare,Kiko Denzer,Handcrafted Fancy Wooden Eating Spoons,Y,ea,package,each,1,20,26.6,25,33
herdshare,RL Plants,Hen and Chicks Succulents,Y,ea,package,each,1,4,5.32,25,33
herdshare,Spoiled Rotten Vinegar,Hibiscus Vinegar,Y,ea,package,8 fl. oz,1,8,10.64,25,33
herdshare,Spoiled Rotten Vinegar,Honey Vinegar,Y,ea,package,8 fl. oz,1,8,10.64,25,33
herdshare,Lonesome Whistle,Jalapeno Cheddar Popcorn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
herdshare,Lonesome Whistle,Lemon Lavender Popcorn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
herdshare,"Creamy Cow, LLC",Live Culture Yogurt 1 qt.,Y,ea,package,1 qt,1,10,13.3,25,33
herdshare,"Creamy Cow, LLC",Live Culture Yogurt 8 oz.,Y,ea,package,8 oz,1,6,7.98,25,33
herdshare,Graziers Garden,New German Butterball Potatoes,Y,pound,package,pound,1,3.5,4.66,25,33
herdshare,Graziers Garden,New Red Norland Potatoes,Y,pound,package,ea,1,3.5,4.66,25,33
herdshare,Graziers Garden,Orange Carrots,Y,bu,package,1 lb,1,3,3.99,25,33
herdshare,Graziers Garden,Oregano,Y,bu,package,each,1,3.5,4.66,25,33
herdshare,Camas Country Mill,Organic 7-Grain Cereal,Y,ea,package,4 lbs,1,6.9,9.18,25,33
herdshare,Barrett Baking,Organic Artisan Sourdough Loaf,Y,ea,package,ea,1,8,10.64,25,33
herdshare,Camas Country Mill,Organic Red Floriani Corn Flour,Y,ea,package,2 lbs,1,6.12,8.14,25,33
herdshare,Camas Country Mill,Organic Sonora Soft White Wheat Flour,Y,ea,package,3.5 lbs,1,8.17,10.87,25,33
herdshare,OGC,Parsnips,Y,lb,package,1 lb,1,2.2,2.93,25,33
herdshare,Sweet Creek,Pauls Dill Pickles,Y,ea,package,24 oz,1,5.7,7.58,25,33
herdshare,Spoiled Rotten Vinegar,Pear Vinegar,Y,ea,package,8 fl. oz,1,7,9.31,25,33
herdshare,Lonesome Whistle,Plain Kettle Corn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
herdshare,Queen of Hearts Superfood,Queen of Hearts Ginger Sesame Dressing,Y,ea,package,each,1,6.6,8.78,25,33
herdshare,Queen of Hearts Superfood,Queen of Hearts Green Goddess Dressing,Y,ea,package,each,1,6.6,8.78,25,33
herdshare,Queen of Hearts Superfood,Queen of Hearts Sassy Italian Dressing,Y,ea,package,each,1,6.6,8.78,25,33
herdshare,Queen of Hearts Superfood,Queen of Hearts Zesty Caesar Dressing,Y,ea,package,each,1,6.6,8.78,25,33
herdshare,Spoiled Rotten Vinegar,Quince Vinegar,Y,ea,package,8 fl oz,1,8,10.64,25,33
herdshare,Radiant Coffee Roasters,Radiant Balanced Blend - Medium Roast,Y,ea,package,16 oz,1,11,14.63,25,33
herdshare,Radiant Coffee Roasters,Radiant Breakfast Blend - Light Roast,Y,ea,package,16 oz,1,11,14.63,25,33
herdshare,Radiant Coffee Roasters,Radiant Decaf Columbia Coffee,Y,ea,package,12 oz,1,11,14.63,25,33
herdshare,Radiant Coffee Roasters,Radiant Midnight Blend - Dark Roast,Y,ea,package,16 oz,1,11,14.63,25,33
herdshare,"Creamy Cow, LLC",Raw Cultured Butter,Y,ea,package,0.5 lbs,1,14,18.62,25,33
herdshare,"Creamy Cow, LLC",Raw Fresh Whole Milk,Y,ea,package,1/4 gal,1,6,8,25,33
herdshare,"Creamy Cow, LLC",Raw Sweet Cream Butter,Y,ea,package,0.5 lbs,1,12,15.96,25,33
herdshare,OGC,Red Onion,Y,lb,package,1 lb,1,1.9,2.55,25,34
herdshare,Lonesome Whistle,Rise & Shine Gluten Free Pancake Mix,Y,ea,package,1.6 lbs,1,5.33,7.09,25,33
herdshare,OGC,Rutabega,Y,lb,package,each,1,1.76,2.34,25,33
herdshare,Little Wings,Salad Mix,Y,bag,package,1/2 lb,1,4.15,5.56,25,34
herdshare,Sweet Creek,"Salsa, Hot",Y,ea,package,16 oz,1,3.7,4.92,25,33
herdshare,Sweet Creek,"Salsa, Medium",Y,ea,package,16 oz,1,3.7,4.92,25,33
herdshare,RL Plants,Sedum Palmeri Succulents,Y,ea,package,each,1,4,5.32,25,33
herdshare,RL Plants,Sedum Rupestre Blue Spruce,Y,ea,package,each,1,4,5.32,25,33
herdshare,OGC,Shiitake Mushrooms,Y,1/2 lb,package,1/2 lb,1,4.08,5.43,25,33
herdshare,BNF Kombucha and Jun,Skullcap Lemon Yerbe Mate Kombucha,Y,ea,package,16 fl. oz,1,3.19,4.24,25,33
herdshare,"Creamy Cow, LLC",Sour Cream,Y,ea,package,12 oz,1,12,15.96,25,33
herdshare,Graziers Garden,Spearmint,Y,bu,package,each,1,3,3.99,25,33
herdshare,Sweet Creek,Sweet Relish,Y,ea,package,12. 6 oz,1,4,5.32,25,33
herdshare,Jar Joy Goods,The Daily Jar Tote/Jar Bag: Organic Waxed Canvas-WFTO Certified,Y,ea,package,each,1,41.95,55.79,25,33
herdshare,Jar Joy Goods,The Insulated Jar Tote/Jar Bag: Hemp + Natural Rubber (Yulex),Y,ea,package,each,1,110.5,146.97,25,33
herdshare,Full Farm CSA,Tote Bag,Y,ea,package,ea,1,13,17.29,25,33
herdshare,Radiant Coffee Roasters,Vietnam Lotus - Light Roast Coffee,Y,ea,package,16 oz,1,11,14.63,25,33
herdshare,RL Plants,Yellow Iris Rhizome,Y,ea,package,each,1,5,6.65,25,33
herdshare,OGC,Yellow Onion,Y,lb,package,1lb,1,1,1.33,25,33
herdshare,Sweet Creek,Apricot Fruit Spread,Y,ea,package,10 oz,1,3.8,5.13,26,35
herdshare,Little Wings,Baby Bok Choi,Y,bu,package,each,1,2,2.7,26,35
herdshare,Little Wings,Cilantro,Y,bu,package,bu,1,2,2.7,26,35
herdshare,Elegant Elephant Baking Co.,Gluten Free Cheddar Rolls,Y,ea,package,bag of 4,1,6.1,8.25,26,35
herdshare,Elegant Elephant Baking Co.,Gluten Free Potato Loaf with Teff,Y,ea,package,each,1,6.25,8.5,26,36
herdshare,Little Wings,Green Curly Kale,Y,bu,package,each,1,2.25,3.04,26,35
herdshare,Little Wings,Green Zucchini,Y,lb,package,1 lb,1,2,2.7,26,35
herdshare,Red Tail Growers,Lettuce Mix,Y,bag,package,1 lb. bag,1,6.5,8.78,26,35
herdshare,Little Wings,Pea Shoots,Y,bag,package,1/2 Lb.,1,5,6.75,26,35
herdshare,Creole Me Up,Pickleez Anana/ Pickled Pineapple,Y,ea,package,ea,1,9,12.15,26,35
herdshare,Creole Me Up,Pickleez for Wimps,Y,ea,package,ea,1,8.35,11.27,26,35
herdshare,Creole Me Up,Pickleez with a Little Bit of Sass,Y,ea,package,16.06oz,1,8.35,11.27,26,35
herdshare,Little Wings,Red Beets,Y,bu,package,1 bunch,1,2.75,3.71,26,35
herdshare,Little Wings,Red Butter-head Little Gem Lettuce,Y,ea,package,each,1,1.34,1.8,26,34
herdshare,Little Wings,Red Radish,Y,bu,package,each,1,2,2.7,26,35
herdshare,Little Wings,Red Russian Frills Kale,Y,bu,package,bu,1,2.5,3.38,26,35
herdshare,Little Wings,Rhubarb,Y,lb,package,1 lb,1,3.75,5.1,26,36
herdshare,Creole Me Up,Sassy in Pink Marinade,Y,ea,package,ea,1,7.5,10.2,26,36
herdshare,Little Wings,Spinach  1/2 Lb.,Y,bag,package,each,1,3.75,5.06,26,35
herdshare,Deck Family Farm,Hikers Pepperoni Sticks,Y,pk,package,pk,1,4.88,6.73,27,38
herdshare,Deck Family Farm,Bacon Ends & Pieces,Y,pk,package,8 oz,1,7.8,10.76,28,38
herdshare,Deck Family Farm,Beef Back Ribs,Y,ea,package,2.3 - 2.9 Lbs,1,22.39,30.9,28,38
herdshare,Deck Family Farm,Beef Bones,Y,bag,package,3 - 5 lbs,1,10.4,14.35,28,38
herdshare,Deck Family Farm,Beef Brisket Medium,Y,ea,package,3.2 - 3.9 lbs,1,35.77,49.36,28,38
herdshare,Deck Family Farm,Beef Brisket Small,Y,ea,package,2.6-2.9  lbs,1,27.71,38.24,28,38
herdshare,Deck Family Farm,Beef Chuck Roast,Y,ea,package,2.5 - 3.3 lbs,1,29.22,40.32,28,38
herdshare,Deck Family Farm,Beef Kidney,Y,pk,package,0.8 - 1 Lbs,1,12.87,17.76,28,38
herdshare,Deck Family Farm,Beef Liver,Y,pk,package,0.9-1.3 Lb. pk,1,20.02,27.63,28,38
herdshare,Deck Family Farm,Beef Shank Osso Buco,Y,ea,package,1.2-1.9  lbs.,1,16.62,22.94,28,38
herdshare,Deck Family Farm,Beef Stew Meat,Y,ea,package,0.9- 1.1 lbs,1,10.08,13.91,28,38
herdshare,Deck Family Farm,"Beef Tri-Tip,",Y,ea,package,1.9 - 2.6 lbs.,1,25.96,35.82,28,38
herdshare,Deck Family Farm,"Beef Tri-Tip, Small",Y,ea,package,1.5 - 1.8 lbs.,1,19.04,26.28,28,38
herdshare,Deck Family Farm,Bone-In Chicken Breast,Y,ea,package,1.7 -2.2 lbs,1,17.75,24.5,28,38
herdshare,Deck Family Farm,Bratwurst Sausage,Y,ea,package,12 oz.,1,10.73,14.81,28,38
herdshare,Deck Family Farm,Chicken Gizzards,Y,pk,package,1/2 lb pk,1,6.5,8.97,28,38
herdshare,Deck Family Farm,Chicken Hearts,Y,pk,package,1/2 lb. pk,1,7.8,10.76,28,38
herdshare,Deck Family Farm,Chicken Hindquarter,Y,ea,package,1 - 1.4 lbs,1,9.36,12.92,28,38
herdshare,Deck Family Farm,Chicken Liver,Y,ea,package,1/2 lb,1,6.5,8.97,28,38
herdshare,Deck Family Farm,Chicken Wings,Y,ea,package,2 - 2.8 lbs,1,15.6,21.53,28,38
herdshare,Deck Family Farm,Chorizo Sausage,Y,pk,package,12 oz 4 count,1,10.73,14.81,28,38
herdshare,Deck Family Farm,Cracked Walnuts,Y,ea,package,1 Lb,1,14.3,19.73,28,38
herdshare,Deck Family Farm,Cracked Walnuts,Y,ea,package,1/2 Lb,1,8.78,12.12,28,38
herdshare,Deck Family Farm,Denver Spare Ribs,Y,pk,package,2.0- 2.7 Lbs,1,18.33,25.3,28,38
herdshare,Deck Family Farms Hyland Processing,Fresh Farm Made Bangers- made weekly in our farm kitchen!,Y,pk,package,4 links/pk,1,11.05,15.25,28,38
herdshare,Deck Family Farms Hyland Processing,Fresh Farm Made Chaurice Sausage ( Unlinked )- made weekly in our farm kitchen!,Y,pk,package,12 oz. pk,1,9.1,12.56,28,38
herdshare,Deck Family Farms Hyland Processing,Fresh Farm Made English Breakfast Sausage- made weekly in our farm kitchen!,Y,pk,package,12 oz pk,1,9.1,12.56,28,38
herdshare,Deck Family Farms Hyland Processing,Fresh Farm Made Hot Italian Sausage- made weekly in our farm kitchen!,Y,pk,package,14 oz packs 4 links/pk,1,11.7,16.15,28,38
herdshare,Deck Family Farms Hyland Processing,Fresh Farm Made Lamb Merguez Ground Sausage- made weekly in our farm kitchen!,Y,ea,package,"12oz , Pack",1,10.08,13.91,28,38
herdshare,Deck Family Farms Hyland Processing,Fresh Farm Made Pork Chaurice Sausage - made weekly in our farm kitchen!,Y,pk,package,14 oz pk,1,11.05,15.25,28,38
herdshare,Deck Family Farms Hyland Processing,Fresh Farm Made Pork Loukaniko Sausage - made weekly in our farm kitchen!,Y,pk,package,14 oz. pk,1,11.05,15.25,28,38
herdshare,Deck Family Farm,Fresh Garlic Sausage Links,Y,pk,package,12 oz / 4 count,1,10.73,14.81,28,38
herdshare,Elegant Elephant Baking Co.,Gluten Free Blueberry Scone,Y,ea,package,each,1,2.9,4,28,38
herdshare,Deck Family Farm,Ground Beef - All Natural,Y,ea,package,1 lb,1,5.85,8.07,28,38
herdshare,Deck Family Farm,Ground Country Sausage,Y,ea,package,12 oz,1,8.61,11.88,28,38
herdshare,Deck Family Farm,Ground Pork,Y,ea,package,1 lb,1,9.43,13.01,28,38
herdshare,Deck Family Farm,"Honey, Bulk Raw",Y,ea,package,4 gallon,1,245,338.1,28,38
herdshare,Deck Family Farm,"Honey, Raw",Y,ea,package,1/2 pt,1,9.43,13.01,28,38
herdshare,Deck Family Farm,"Honey, Raw",Y,ea,package,1 qt,1,26,35.88,28,38
herdshare,Deck Family Farm,"Honey, Raw",Y,ea,package,1 pt,1,14.3,19.73,28,38
herdshare,Deck Family Farm,Korean Beef Short Ribs,Y,ea,package,1.2-1.8 lbs,1,17.55,24.22,28,38
herdshare,Deck Family Farm,Lamb Bones,Y,pk,package,3 - 5 Lbs,1,5.2,7.18,28,38
herdshare,Deck Family Farm,Lamb Neck Slices,Y,ea,package,0.9-1.4lb,1,9.9,13.66,28,38
herdshare,Deck Family Farm,Lamb Shank - Whole,Y,ea,package,2 - 2.5 lbs,1,23.4,32.29,28,38
herdshare,Deck Family Farm,Lamb Shoulder Roast,Y,ea,package,3.2 -4 lbs,1,46.8,64.58,28,38
herdshare,Deck Family Farm,Landgaeger Jerky,Y,pk,package,3 count / 3 oz,1,9.1,12.56,28,38
herdshare,Deck Family Farm,New York Steak,Y,ea,package,0.6 - 0.8 lbs,1,14.11,19.47,28,38
herdshare,Deck Family Farm,"Olympia Provisions, Dog Treats",Y,pk,package,5 oz. pk,1,9.75,13.46,28,38
herdshare,Deck Family Farm,Organic Pasture Raised Chicken Eggs,Y,ea,package,1 dozen,1,7.15,9.87,28,38
herdshare,Deck Family Farm,Organic Pasture Raised Chicken Eggs,Y,ea,package,1/2 dozen,1,4.23,5.84,28,38
herdshare,Deck Family Farm,Peppered Knife Cut Beef Jerky,Y,pk,package,3 oz,1,9.75,13.46,28,38
herdshare,Deck Family Farm,Pet Food Pork and Lamb Ground Organ Blend,Y,ea,package,1 lb,1,9.43,13.01,28,38
herdshare,Deck Family Farm,Pork Bacon,Y,pk,package,8 oz,1,9.59,13.23,28,38
